###################################################################################################
#
#                       This file is part of the LifeV Library
#                Copyright (C) 2004, 2005, 2007 EPFL, Politecnico di Milano, INRIA
#                Copyright (C) 2010 EPFL, Politecnico di Milano, Emory University
#
#      Author(s): Toni Lassila <toni.lassila@epfl.ch>, Cristiano Malossi <cristiano.malossi@epfl.ch>
#           Date: 2011-03-10
#  License Terms: GNU LGPL
#
###################################################################################################
### EPICARDIAL NORMAL FORCE #######################################################################
###################################################################################################
# First column:  time [s]
# Second column: epicardial force
#
# One loop correspond to one heart pulse (pulse / minute: 75)
###################################################################################################

function  = 'F*(-y)/4'
                0.0254    0.0744
                0.0255    0.0748
                0.0256    0.0752
                0.0257    0.0756
                0.0258    0.0760
                0.0259    0.0764
                0.0260    0.0768
                0.0261    0.0772
                0.0262    0.0776
                0.0263    0.0780
                0.0264    0.0785
                0.0265    0.0789
                0.0266    0.0793
                0.0267    0.0797
                0.0268    0.0801
                0.0269    0.0805
                0.0270    0.0809
                0.0271    0.0814
                0.0272    0.0818
                0.0273    0.0822
                0.0274    0.0826
                0.0275    0.0830
                0.0276    0.0835
                0.0277    0.0839
                0.0278    0.0843
                0.0279    0.0847
                0.0280    0.0852
                0.0281    0.0856
                0.0282    0.0860
                0.0283    0.0865
                0.0284    0.0869
                0.0285    0.0873
                0.0286    0.0877
                0.0287    0.0882
                0.0288    0.0886
                0.0289    0.0890
                0.0290    0.0895
                0.0291    0.0899
                0.0292    0.0904
                0.0293    0.0908
                0.0294    0.0912
                0.0295    0.0917
                0.0296    0.0921
                0.0297    0.0926
                0.0298    0.0930
                0.0299    0.0934
                0.0300    0.0939
                0.0301    0.0943
                0.0302    0.0948
                0.0303    0.0952
                0.0304    0.0957
                0.0305    0.0961
                0.0306    0.0966
                0.0307    0.0970
                0.0308    0.0975
                0.0309    0.0979
                0.0310    0.0984
                0.0311    0.0988
                0.0312    0.0993
                0.0313    0.0997
                0.0314    0.1002
                0.0315    0.1007
                0.0316    0.1011
                0.0317    0.1016
                0.0318    0.1020
                0.0319    0.1025
                0.0320    0.1030
                0.0321    0.1034
                0.0322    0.1039
                0.0323    0.1043
                0.0324    0.1048
                0.0325    0.1053
                0.0326    0.1057
                0.0327    0.1062
                0.0328    0.1067
                0.0329    0.1071
                0.0330    0.1076
                0.0331    0.1081
                0.0332    0.1086
                0.0333    0.1090
                0.0334    0.1095
                0.0335    0.1100
                0.0336    0.1105
                0.0337    0.1109
                0.0338    0.1114
                0.0339    0.1119
                0.0340    0.1124
                0.0341    0.1128
                0.0342    0.1133
                0.0343    0.1138
                0.0344    0.1143
                0.0345    0.1148
                0.0346    0.1153
                0.0347    0.1157
                0.0348    0.1162
                0.0349    0.1167
                0.0350    0.1172
                0.0351    0.1177
                0.0352    0.1182
                0.0353    0.1187
                0.0354    0.1192
                0.0355    0.1197
                0.0356    0.1201
                0.0357    0.1206
                0.0358    0.1211
                0.0359    0.1216
                0.0360    0.1221
                0.0361    0.1226
                0.0362    0.1231
                0.0363    0.1236
                0.0364    0.1241
                0.0365    0.1246
                0.0366    0.1251
                0.0367    0.1256
                0.0368    0.1261
                0.0369    0.1266
                0.0370    0.1271
                0.0371    0.1276
                0.0372    0.1281
                0.0373    0.1286
                0.0374    0.1291
                0.0375    0.1297
                0.0376    0.1302
                0.0377    0.1307
                0.0378    0.1312
                0.0379    0.1317
                0.0380    0.1322
                0.0381    0.1327
                0.0382    0.1332
                0.0383    0.1338
                0.0384    0.1343
                0.0385    0.1348
                0.0386    0.1353
                0.0387    0.1358
                0.0388    0.1363
                0.0389    0.1369
                0.0390    0.1374
                0.0391    0.1379
                0.0392    0.1384
                0.0393    0.1389
                0.0394    0.1395
                0.0395    0.1400
                0.0396    0.1405
                0.0397    0.1410
                0.0398    0.1416
                0.0399    0.1421
                0.0400    0.1426
                0.0401    0.1432
                0.0402    0.1437
                0.0403    0.1442
                0.0404    0.1447
                0.0405    0.1453
                0.0406    0.1458
                0.0407    0.1463
                0.0408    0.1469
                0.0409    0.1474
                0.0410    0.1480
                0.0411    0.1485
                0.0412    0.1490
                0.0413    0.1496
                0.0414    0.1501
                0.0415    0.1507
                0.0416    0.1512
                0.0417    0.1517
                0.0418    0.1523
                0.0419    0.1528
                0.0420    0.1534
                0.0421    0.1539
                0.0422    0.1545
                0.0423    0.1550
                0.0424    0.1556
                0.0425    0.1561
                0.0426    0.1566
                0.0427    0.1572
                0.0428    0.1577
                0.0429    0.1583
                0.0430    0.1589
                0.0431    0.1594
                0.0432    0.1600
                0.0433    0.1605
                0.0434    0.1611
                0.0435    0.1616
                0.0436    0.1622
                0.0437    0.1627
                0.0438    0.1633
                0.0439    0.1639
                0.0440    0.1644
                0.0441    0.1650
                0.0442    0.1655
                0.0443    0.1661
                0.0444    0.1667
                0.0445    0.1672
                0.0446    0.1678
                0.0447    0.1684
                0.0448    0.1689
                0.0449    0.1695
                0.0450    0.1701
                0.0451    0.1706
                0.0452    0.1712
                0.0453    0.1718
                0.0454    0.1723
                0.0455    0.1729
                0.0456    0.1735
                0.0457    0.1741
                0.0458    0.1746
                0.0459    0.1752
                0.0460    0.1758
                0.0461    0.1764
                0.0462    0.1769
                0.0463    0.1775
                0.0464    0.1781
                0.0465    0.1787
                0.0466    0.1792
                0.0467    0.1798
                0.0468    0.1804
                0.0469    0.1810
                0.0470    0.1816
                0.0471    0.1822
                0.0472    0.1827
                0.0473    0.1833
                0.0474    0.1839
                0.0475    0.1845
                0.0476    0.1851
                0.0477    0.1857
                0.0478    0.1863
                0.0479    0.1869
                0.0480    0.1874
                0.0481    0.1880
                0.0482    0.1886
                0.0483    0.1892
                0.0484    0.1898
                0.0485    0.1904
                0.0486    0.1910
                0.0487    0.1916
                0.0488    0.1922
                0.0489    0.1928
                0.0490    0.1934
                0.0491    0.1940
                0.0492    0.1946
                0.0493    0.1952
                0.0494    0.1958
                0.0495    0.1964
                0.0496    0.1970
                0.0497    0.1976
                0.0498    0.1982
                0.0499    0.1988
                0.0500    0.1994
                0.0501    0.2000
                0.0502    0.2006
                0.0503    0.2012
                0.0504    0.2018
                0.0505    0.2024
                0.0506    0.2030
                0.0507    0.2036
                0.0508    0.2043
                0.0509    0.2049
                0.0510    0.2055
                0.0511    0.2061
                0.0512    0.2067
                0.0513    0.2073
                0.0514    0.2079
                0.0515    0.2085
                0.0516    0.2092
                0.0517    0.2098
                0.0518    0.2104
                0.0519    0.2110
                0.0520    0.2116
                0.0521    0.2122
                0.0522    0.2129
                0.0523    0.2135
                0.0524    0.2141
                0.0525    0.2147
                0.0526    0.2153
                0.0527    0.2160
                0.0528    0.2166
                0.0529    0.2172
                0.0530    0.2178
                0.0531    0.2185
                0.0532    0.2191
                0.0533    0.2197
                0.0534    0.2203
                0.0535    0.2210
                0.0536    0.2216
                0.0537    0.2222
                0.0538    0.2229
                0.0539    0.2235
                0.0540    0.2241
                0.0541    0.2248
                0.0542    0.2254
                0.0543    0.2260
                0.0544    0.2267
                0.0545    0.2273
                0.0546    0.2279
                0.0547    0.2286
                0.0548    0.2292
                0.0549    0.2298
                0.0550    0.2305
                0.0551    0.2311
                0.0552    0.2318
                0.0553    0.2324
                0.0554    0.2330
                0.0555    0.2337
                0.0556    0.2343
                0.0557    0.2350
                0.0558    0.2356
                0.0559    0.2362
                0.0560    0.2369
                0.0561    0.2375
                0.0562    0.2382
                0.0563    0.2388
                0.0564    0.2395
                0.0565    0.2401
                0.0566    0.2408
                0.0567    0.2414
                0.0568    0.2421
                0.0569    0.2427
                0.0570    0.2434
                0.0571    0.2440
                0.0572    0.2447
                0.0573    0.2453
                0.0574    0.2460
                0.0575    0.2466
                0.0576    0.2473
                0.0577    0.2479
                0.0578    0.2486
                0.0579    0.2492
                0.0580    0.2499
                0.0581    0.2505
                0.0582    0.2512
                0.0583    0.2519
                0.0584    0.2525
                0.0585    0.2532
                0.0586    0.2538
                0.0587    0.2545
                0.0588    0.2552
                0.0589    0.2558
                0.0590    0.2565
                0.0591    0.2571
                0.0592    0.2578
                0.0593    0.2585
                0.0594    0.2591
                0.0595    0.2598
                0.0596    0.2605
                0.0597    0.2611
                0.0598    0.2618
                0.0599    0.2625
                0.0600    0.2631
                0.0601    0.2638
                0.0602    0.2645
                0.0603    0.2651
                0.0604    0.2658
                0.0605    0.2665
                0.0606    0.2671
                0.0607    0.2678
                0.0608    0.2685
                0.0609    0.2692
                0.0610    0.2698
                0.0611    0.2705
                0.0612    0.2712
                0.0613    0.2719
                0.0614    0.2725
                0.0615    0.2732
                0.0616    0.2739
                0.0617    0.2746
                0.0618    0.2752
                0.0619    0.2759
                0.0620    0.2766
                0.0621    0.2773
                0.0622    0.2779
                0.0623    0.2786
                0.0624    0.2793
                0.0625    0.2800
                0.0626    0.2807
                0.0627    0.2813
                0.0628    0.2820
                0.0629    0.2827
                0.0630    0.2834
                0.0631    0.2841
                0.0632    0.2848
                0.0633    0.2854
                0.0634    0.2861
                0.0635    0.2868
                0.0636    0.2875
                0.0637    0.2882
                0.0638    0.2889
                0.0639    0.2896
                0.0640    0.2903
                0.0641    0.2909
                0.0642    0.2916
                0.0643    0.2923
                0.0644    0.2930
                0.0645    0.2937
                0.0646    0.2944
                0.0647    0.2951
                0.0648    0.2958
                0.0649    0.2965
                0.0650    0.2972
                0.0651    0.2979
                0.0652    0.2985
                0.0653    0.2992
                0.0654    0.2999
                0.0655    0.3006
                0.0656    0.3013
                0.0657    0.3020
                0.0658    0.3027
                0.0659    0.3034
                0.0660    0.3041
                0.0661    0.3048
                0.0662    0.3055
                0.0663    0.3062
                0.0664    0.3069
                0.0665    0.3076
                0.0666    0.3083
                0.0667    0.3090
                0.0668    0.3097
                0.0669    0.3104
                0.0670    0.3111
                0.0671    0.3118
                0.0672    0.3125
                0.0673    0.3132
                0.0674    0.3139
                0.0675    0.3146
                0.0676    0.3153
                0.0677    0.3160
                0.0678    0.3167
                0.0679    0.3174
                0.0680    0.3182
                0.0681    0.3189
                0.0682    0.3196
                0.0683    0.3203
                0.0684    0.3210
                0.0685    0.3217
                0.0686    0.3224
                0.0687    0.3231
                0.0688    0.3238
                0.0689    0.3245
                0.0690    0.3252
                0.0691    0.3259
                0.0692    0.3267
                0.0693    0.3274
                0.0694    0.3281
                0.0695    0.3288
                0.0696    0.3295
                0.0697    0.3302
                0.0698    0.3309
                0.0699    0.3316
                0.0700    0.3324
                0.0701    0.3331
                0.0702    0.3338
                0.0703    0.3345
                0.0704    0.3352
                0.0705    0.3359
                0.0706    0.3367
                0.0707    0.3374
                0.0708    0.3381
                0.0709    0.3388
                0.0710    0.3395
                0.0711    0.3402
                0.0712    0.3410
                0.0713    0.3417
                0.0714    0.3424
                0.0715    0.3431
                0.0716    0.3438
                0.0717    0.3446
                0.0718    0.3453
                0.0719    0.3460
                0.0720    0.3467
                0.0721    0.3474
                0.0722    0.3482
                0.0723    0.3489
                0.0724    0.3496
                0.0725    0.3503
                0.0726    0.3510
                0.0727    0.3518
                0.0728    0.3525
                0.0729    0.3532
                0.0730    0.3539
                0.0731    0.3547
                0.0732    0.3554
                0.0733    0.3561
                0.0734    0.3568
                0.0735    0.3576
                0.0736    0.3583
                0.0737    0.3590
                0.0738    0.3597
                0.0739    0.3605
                0.0740    0.3612
                0.0741    0.3619
                0.0742    0.3627
                0.0743    0.3634
                0.0744    0.3641
                0.0745    0.3648
                0.0746    0.3656
                0.0747    0.3663
                0.0748    0.3670
                0.0749    0.3678
                0.0750    0.3685
                0.0751    0.3692
                0.0752    0.3700
                0.0753    0.3707
                0.0754    0.3714
                0.0755    0.3721
                0.0756    0.3729
                0.0757    0.3736
                0.0758    0.3743
                0.0759    0.3751
                0.0760    0.3758
                0.0761    0.3765
                0.0762    0.3773
                0.0763    0.3780
                0.0764    0.3787
                0.0765    0.3795
                0.0766    0.3802
                0.0767    0.3809
                0.0768    0.3817
                0.0769    0.3824
                0.0770    0.3832
                0.0771    0.3839
                0.0772    0.3846
                0.0773    0.3854
                0.0774    0.3861
                0.0775    0.3868
                0.0776    0.3876
                0.0777    0.3883
                0.0778    0.3890
                0.0779    0.3898
                0.0780    0.3905
                0.0781    0.3913
                0.0782    0.3920
                0.0783    0.3927
                0.0784    0.3935
                0.0785    0.3942
                0.0786    0.3950
                0.0787    0.3957
                0.0788    0.3964
                0.0789    0.3972
                0.0790    0.3979
                0.0791    0.3986
                0.0792    0.3994
                0.0793    0.4001
                0.0794    0.4009
                0.0795    0.4016
                0.0796    0.4024
                0.0797    0.4031
                0.0798    0.4038
                0.0799    0.4046
                0.0800    0.4053
                0.0801    0.4061
                0.0802    0.4068
                0.0803    0.4075
                0.0804    0.4083
                0.0805    0.4090
                0.0806    0.4098
                0.0807    0.4105
                0.0808    0.4113
                0.0809    0.4120
                0.0810    0.4127
                0.0811    0.4135
                0.0812    0.4142
                0.0813    0.4150
                0.0814    0.4157
                0.0815    0.4165
                0.0816    0.4172
                0.0817    0.4180
                0.0818    0.4187
                0.0819    0.4194
                0.0820    0.4202
                0.0821    0.4209
                0.0822    0.4217
                0.0823    0.4224
                0.0824    0.4232
                0.0825    0.4239
                0.0826    0.4247
                0.0827    0.4254
                0.0828    0.4261
                0.0829    0.4269
                0.0830    0.4276
                0.0831    0.4284
                0.0832    0.4291
                0.0833    0.4299
                0.0834    0.4306
                0.0835    0.4314
                0.0836    0.4321
                0.0837    0.4329
                0.0838    0.4336
                0.0839    0.4344
                0.0840    0.4351
                0.0841    0.4359
                0.0842    0.4366
                0.0843    0.4373
                0.0844    0.4381
                0.0845    0.4388
                0.0846    0.4396
                0.0847    0.4403
                0.0848    0.4411
                0.0849    0.4418
                0.0850    0.4426
                0.0851    0.4433
                0.0852    0.4441
                0.0853    0.4448
                0.0854    0.4456
                0.0855    0.4463
                0.0856    0.4471
                0.0857    0.4478
                0.0858    0.4486
                0.0859    0.4493
                0.0860    0.4501
                0.0861    0.4508
                0.0862    0.4516
                0.0863    0.4523
                0.0864    0.4531
                0.0865    0.4538
                0.0866    0.4546
                0.0867    0.4553
                0.0868    0.4561
                0.0869    0.4568
                0.0870    0.4576
                0.0871    0.4583
                0.0872    0.4590
                0.0873    0.4598
                0.0874    0.4605
                0.0875    0.4613
                0.0876    0.4620
                0.0877    0.4628
                0.0878    0.4635
                0.0879    0.4643
                0.0880    0.4650
                0.0881    0.4658
                0.0882    0.4665
                0.0883    0.4673
                0.0884    0.4680
                0.0885    0.4688
                0.0886    0.4695
                0.0887    0.4703
                0.0888    0.4710
                0.0889    0.4718
                0.0890    0.4725
                0.0891    0.4733
                0.0892    0.4740
                0.0893    0.4748
                0.0894    0.4755
                0.0895    0.4763
                0.0896    0.4770
                0.0897    0.4778
                0.0898    0.4785
                0.0899    0.4793
                0.0900    0.4800
                0.0901    0.4808
                0.0902    0.4815
                0.0903    0.4823
                0.0904    0.4830
                0.0905    0.4838
                0.0906    0.4845
                0.0907    0.4853
                0.0908    0.4860
                0.0909    0.4868
                0.0910    0.4875
                0.0911    0.4883
                0.0912    0.4890
                0.0913    0.4898
                0.0914    0.4905
                0.0915    0.4913
                0.0916    0.4920
                0.0917    0.4927
                0.0918    0.4935
                0.0919    0.4942
                0.0920    0.4950
                0.0921    0.4957
                0.0922    0.4965
                0.0923    0.4972
                0.0924    0.4980
                0.0925    0.4987
                0.0926    0.4995
                0.0927    0.5002
                0.0928    0.5010
                0.0929    0.5017
                0.0930    0.5025
                0.0931    0.5032
                0.0932    0.5040
                0.0933    0.5047
                0.0934    0.5055
                0.0935    0.5062
                0.0936    0.5069
                0.0937    0.5077
                0.0938    0.5084
                0.0939    0.5092
                0.0940    0.5099
                0.0941    0.5107
                0.0942    0.5114
                0.0943    0.5122
                0.0944    0.5129
                0.0945    0.5137
                0.0946    0.5144
                0.0947    0.5151
                0.0948    0.5159
                0.0949    0.5166
                0.0950    0.5174
                0.0951    0.5181
                0.0952    0.5189
                0.0953    0.5196
                0.0954    0.5204
                0.0955    0.5211
                0.0956    0.5219
                0.0957    0.5226
                0.0958    0.5233
                0.0959    0.5241
                0.0960    0.5248
                0.0961    0.5256
                0.0962    0.5263
                0.0963    0.5271
                0.0964    0.5278
                0.0965    0.5285
                0.0966    0.5293
                0.0967    0.5300
                0.0968    0.5308
                0.0969    0.5315
                0.0970    0.5322
                0.0971    0.5330
                0.0972    0.5337
                0.0973    0.5345
                0.0974    0.5352
                0.0975    0.5360
                0.0976    0.5367
                0.0977    0.5374
                0.0978    0.5382
                0.0979    0.5389
                0.0980    0.5397
                0.0981    0.5404
                0.0982    0.5411
                0.0983    0.5419
                0.0984    0.5426
                0.0985    0.5434
                0.0986    0.5441
                0.0987    0.5448
                0.0988    0.5456
                0.0989    0.5463
                0.0990    0.5470
                0.0991    0.5478
                0.0992    0.5485
                0.0993    0.5493
                0.0994    0.5500
                0.0995    0.5507
                0.0996    0.5515
                0.0997    0.5522
                0.0998    0.5529
                0.0999    0.5537
                0.1000    0.5544
                0.1001    0.5551
                0.1002    0.5559
                0.1003    0.5566
                0.1004    0.5573
                0.1005    0.5581
                0.1006    0.5588
                0.1007    0.5595
                0.1008    0.5603
                0.1009    0.5610
                0.1010    0.5617
                0.1011    0.5625
                0.1012    0.5632
                0.1013    0.5639
                0.1014    0.5647
                0.1015    0.5654
                0.1016    0.5661
                0.1017    0.5669
                0.1018    0.5676
                0.1019    0.5683
                0.1020    0.5691
                0.1021    0.5698
                0.1022    0.5705
                0.1023    0.5713
                0.1024    0.5720
                0.1025    0.5727
                0.1026    0.5734
                0.1027    0.5742
                0.1028    0.5749
                0.1029    0.5756
                0.1030    0.5764
                0.1031    0.5771
                0.1032    0.5778
                0.1033    0.5785
                0.1034    0.5793
                0.1035    0.5800
                0.1036    0.5807
                0.1037    0.5814
                0.1038    0.5822
                0.1039    0.5829
                0.1040    0.5836
                0.1041    0.5843
                0.1042    0.5851
                0.1043    0.5858
                0.1044    0.5865
                0.1045    0.5872
                0.1046    0.5880
                0.1047    0.5887
                0.1048    0.5894
                0.1049    0.5901
                0.1050    0.5908
                0.1051    0.5916
                0.1052    0.5923
                0.1053    0.5930
                0.1054    0.5937
                0.1055    0.5944
                0.1056    0.5952
                0.1057    0.5959
                0.1058    0.5966
                0.1059    0.5973
                0.1060    0.5980
                0.1061    0.5988
                0.1062    0.5995
                0.1063    0.6002
                0.1064    0.6009
                0.1065    0.6016
                0.1066    0.6023
                0.1067    0.6031
                0.1068    0.6038
                0.1069    0.6045
                0.1070    0.6052
                0.1071    0.6059
                0.1072    0.6066
                0.1073    0.6073
                0.1074    0.6080
                0.1075    0.6088
                0.1076    0.6095
                0.1077    0.6102
                0.1078    0.6109
                0.1079    0.6116
                0.1080    0.6123
                0.1081    0.6130
                0.1082    0.6137
                0.1083    0.6144
                0.1084    0.6152
                0.1085    0.6159
                0.1086    0.6166
                0.1087    0.6173
                0.1088    0.6180
                0.1089    0.6187
                0.1090    0.6194
                0.1091    0.6201
                0.1092    0.6208
                0.1093    0.6215
                0.1094    0.6222
                0.1095    0.6229
                0.1096    0.6236
                0.1097    0.6243
                0.1098    0.6250
                0.1099    0.6257
                0.1100    0.6264
                0.1101    0.6271
                0.1102    0.6278
                0.1103    0.6285
                0.1104    0.6292
                0.1105    0.6299
                0.1106    0.6306
                0.1107    0.6313
                0.1108    0.6320
                0.1109    0.6327
                0.1110    0.6334
                0.1111    0.6341
                0.1112    0.6348
                0.1113    0.6355
                0.1114    0.6362
                0.1115    0.6369
                0.1116    0.6376
                0.1117    0.6383
                0.1118    0.6390
                0.1119    0.6397
                0.1120    0.6404
                0.1121    0.6411
                0.1122    0.6418
                0.1123    0.6425
                0.1124    0.6432
                0.1125    0.6439
                0.1126    0.6445
                0.1127    0.6452
                0.1128    0.6459
                0.1129    0.6466
                0.1130    0.6473
                0.1131    0.6480
                0.1132    0.6487
                0.1133    0.6494
                0.1134    0.6501
                0.1135    0.6507
                0.1136    0.6514
                0.1137    0.6521
                0.1138    0.6528
                0.1139    0.6535
                0.1140    0.6542
                0.1141    0.6549
                0.1142    0.6555
                0.1143    0.6562
                0.1144    0.6569
                0.1145    0.6576
                0.1146    0.6583
                0.1147    0.6589
                0.1148    0.6596
                0.1149    0.6603
                0.1150    0.6610
                0.1151    0.6617
                0.1152    0.6623
                0.1153    0.6630
                0.1154    0.6637
                0.1155    0.6644
                0.1156    0.6650
                0.1157    0.6657
                0.1158    0.6664
                0.1159    0.6671
                0.1160    0.6677
                0.1161    0.6684
                0.1162    0.6691
                0.1163    0.6698
                0.1164    0.6704
                0.1165    0.6711
                0.1166    0.6718
                0.1167    0.6724
                0.1168    0.6731
                0.1169    0.6738
                0.1170    0.6745
                0.1171    0.6751
                0.1172    0.6758
                0.1173    0.6765
                0.1174    0.6771
                0.1175    0.6778
                0.1176    0.6785
                0.1177    0.6791
                0.1178    0.6798
                0.1179    0.6804
                0.1180    0.6811
                0.1181    0.6818
                0.1182    0.6824
                0.1183    0.6831
                0.1184    0.6838
                0.1185    0.6844
                0.1186    0.6851
                0.1187    0.6857
                0.1188    0.6864
                0.1189    0.6870
                0.1190    0.6877
                0.1191    0.6884
                0.1192    0.6890
                0.1193    0.6897
                0.1194    0.6903
                0.1195    0.6910
                0.1196    0.6916
                0.1197    0.6923
                0.1198    0.6929
                0.1199    0.6936
                0.1200    0.6942
                0.1201    0.6949
                0.1202    0.6955
                0.1203    0.6962
                0.1204    0.6968
                0.1205    0.6975
                0.1206    0.6981
                0.1207    0.6988
                0.1208    0.6994
                0.1209    0.7001
                0.1210    0.7007
